date	ouv	haut	bas	clot	vol	devise	
24/10/2019 00:00	38.25	38.65	38.21	38.62	363496	EUR	
25/10/2019 00:00	38.35	38.75	38.35	38.6	368662	EUR	
28/10/2019 00:00	38.52	38.91	38.5	38.76	557550	EUR	
29/10/2019 00:00	38.64	39.26	38.64	39.08	528875	EUR	
30/10/2019 00:00	38.97	39.1	38.3	38.34	590214	EUR	
31/10/2019 00:00	38.5	38.67	37.88	38.52	527576	EUR	
01/11/2019 00:00	38.72	39.67	38.66	39.55	911786	EUR	
04/11/2019 00:00	39.57	39.78	39.41	39.41	821587	EUR	
05/11/2019 00:00	39.55	39.58	39.08	39.5	766911	EUR	
06/11/2019 00:00	39.5	39.6	39	39.02	666624	EUR	
07/11/2019 00:00	39.22	39.83	38.8	39.71	1046685	EUR	
08/11/2019 00:00	39.56	39.71	39.25	39.71	574335	EUR	
11/11/2019 00:00	39.17	39.37	38.47	38.59	883274	EUR	
12/11/2019 00:00	38.82	38.82	38.23	38.51	582710	EUR	
13/11/2019 00:00	38.5	38.5	37.87	38.08	729487	EUR	
14/11/2019 00:00	38	38.28	37.9	38.04	570681	EUR	
15/11/2019 00:00	38.3	38.67	38.14	38.67	706243	EUR	
18/11/2019 00:00	38.55	39.05	38.55	38.94	613569	EUR	
19/11/2019 00:00	39.52	40.27	39.38	39.8	1089785	EUR	
20/11/2019 00:00	39.56	39.59	38.71	38.96	629110	EUR	
21/11/2019 00:00	38.78	38.94	38.18	38.88	485574	EUR	
22/11/2019 00:00	38.93	39.17	38.7	38.87	628766	EUR	
25/11/2019 00:00	39	39.59	38.92	39.37	702499	EUR	
26/11/2019 00:00	39.3	39.66	38.97	39.58	1754551	EUR	
27/11/2019 00:00	39.56	39.61	39.14	39.42	789235	EUR	
28/11/2019 00:00	39.3	39.39	38.98	39.18	655307	EUR	
29/11/2019 00:00	39.1	39.19	38.76	38.83	631263	EUR	
02/12/2019 00:00	38.78	39.01	37.97	38.17	809349	EUR	
03/12/2019 00:00	38.45	38.45	37.51	37.73	554846	EUR	
04/12/2019 00:00	37.67	38.22	37.62	37.92	545743	EUR	
05/12/2019 00:00	38.15	38.73	38.02	38.63	582318	EUR	
06/12/2019 00:00	38.8	38.94	38.5	38.76	460332	EUR	
09/12/2019 00:00	38.77	38.87	38.55	38.72	307569	EUR	
10/12/2019 00:00	38.69	38.74	38.1	38.74	483356	EUR	
11/12/2019 00:00	38.79	39.26	38.68	39.26	592002	EUR	
12/12/2019 00:00	39.24	40.03	39.21	39.82	720238	EUR	
13/12/2019 00:00	40.44	40.95	40.19	40.79	1236779	EUR	
16/12/2019 00:00	40.93	41.65	40.93	41.63	942196	EUR	
17/12/2019 00:00	41.95	42.58	41.63	42.25	2413275	EUR	
18/12/2019 00:00	42.03	42.15	41.01	41.4	1680722	EUR	
19/12/2019 00:00	41.36	41.42	40.81	41.35	1615977	EUR	
20/12/2019 00:00	41.3	41.52	40.76	41.14	1685316	EUR	
23/12/2019 00:00	41.3	42.06	41.3	41.99	838705	EUR	
24/12/2019 00:00	41.84	42.1	41.82	42.02	113443	EUR	
27/12/2019 00:00	42.07	42.31	41.84	42.21	492650	EUR	
30/12/2019 00:00	42.06	42.18	41.77	41.97	693540	EUR	
31/12/2019 00:00	41.86	42.13	41.75	41.75	224245	EUR	
02/01/2020 00:00	42.12	42.24	41.76	41.76	575627	EUR	
03/01/2020 00:00	41.66	41.7	41	41.21	798710	EUR	
06/01/2020 00:00	40.76	40.85	39.85	40.25	1237182	EUR	
07/01/2020 00:00	40.37	40.69	39.94	40.35	1040740	EUR	
08/01/2020 00:00	40.15	40.4	39.83	40.4	842284	EUR	
09/01/2020 00:00	40.71	40.86	40.43	40.58	989133	EUR	
10/01/2020 00:00	40.6	40.89	40.31	40.48	697862	EUR	
13/01/2020 00:00	40.44	40.59	40.14	40.34	478344	EUR	
14/01/2020 00:00	40.32	41.01	40.19	41.01	1138355	EUR	
15/01/2020 00:00	41.01	41.09	40.26	40.58	865529	EUR	
16/01/2020 00:00	40.71	40.75	39.86	40.26	1156071	EUR	
17/01/2020 00:00	40.39	40.59	40.05	40.2	815182	EUR	
20/01/2020 00:00	40.3	40.34	39.37	39.38	853572	EUR	
21/01/2020 00:00	39.24	39.39	38.59	38.84	1096402	EUR	
22/01/2020 00:00	38.89	39.04	38.59	38.59	777505	EUR	
23/01/2020 00:00	38.35	38.35	37.63	37.73	1266494	EUR	
24/01/2020 00:00	37.98	38.62	37.92	38.18	1334245	EUR	
27/01/2020 00:00	37	37.07	36.12	36.85	1867873	EUR	
28/01/2020 00:00	37.05	37.42	36.59	37.27	1117370	EUR	
29/01/2020 00:00	37.23	37.83	37.09	37.53	1292194	EUR	
30/01/2020 00:00	37.1	37.28	36.77	37.28	1144538	EUR	
31/01/2020 00:00	37.49	37.68	36.7	37.03	1220473	EUR	
03/02/2020 00:00	37.14	37.41	36.98	37.41	973974	EUR	
04/02/2020 00:00	37.58	37.93	37.14	37.74	954600	EUR	
05/02/2020 00:00	37.66	38.99	37.59	38.48	1356847	EUR	
06/02/2020 00:00	38.77	39.11	38.55	38.67	791139	EUR	
07/02/2020 00:00	38.48	38.74	37.7	38.03	756272	EUR	
10/02/2020 00:00	37.94	38.15	37.52	37.78	675119	EUR	
11/02/2020 00:00	38.2	38.35	37.87	38.15	828958	EUR	
12/02/2020 00:00	38.19	38.72	38.16	38.64	995459	EUR	
13/02/2020 00:00	38.5	38.7	38.02	38.69	823815	EUR	
14/02/2020 00:00	38.55	38.97	38.51	38.51	965452	EUR	
17/02/2020 00:00	38.51	38.75	38.48	38.75	667863	EUR	
18/02/2020 00:00	38.54	38.89	38.38	38.76	1057164	EUR	
19/02/2020 00:00	38.97	39.28	38.75	38.94	811425	EUR	
20/02/2020 00:00	38.85	39.14	38.7	38.99	1093845	EUR	
21/02/2020 00:00	38.43	39.05	38.26	38.5	1455524	EUR	
24/02/2020 00:00	37	37	35.52	36.36	2722967	EUR	
25/02/2020 00:00	36.3	36.59	35.11	35.22	2195877	EUR	
26/02/2020 00:00	34.71	34.78	33.96	34.56	1829752	EUR	
27/02/2020 00:00	33.75	34.12	32.63	33.33	2245324	EUR	
28/02/2020 00:00	31.97	32.98	31.63	32.67	2574843	EUR	
02/03/2020 00:00	33.29	33.42	32.16	33.08	2702293	EUR	
03/03/2020 00:00	33.62	34.08	33.07	33.13	1846481	EUR	
04/03/2020 00:00	33.19	33.85	32.85	33.04	2063895	EUR	
05/03/2020 00:00	33.33	33.34	32	32	2649601	EUR	
06/03/2020 00:00	31	31.46	29.93	30.76	2812830	EUR	
09/03/2020 00:00	26.2	29.31	25.68	27.47	3334665	EUR	
10/03/2020 00:00	28.02	29.11	26.62	26.88	3609771	EUR	
11/03/2020 00:00	27.1	27.85	26.35	26.35	3111179	EUR	
12/03/2020 00:00	23	24.62	21.9	22.79	6312406	EUR	
13/03/2020 00:00	23.48	26.9	23.02	24.27	4222489	EUR	
16/03/2020 00:00	21.91	24.38	21.06	24.16	4215144	EUR	
17/03/2020 00:00	25.2	26.7	23.55	23.94	3291408	EUR	
18/03/2020 00:00	24.22	27.58	21.96	21.96	3268720	EUR	
19/03/2020 00:00	22.14	24.15	21.15	22.68	3027733	EUR	
20/03/2020 00:00	26.06	27.99	24.76	26.13	4759994	EUR	
23/03/2020 00:00	25.15	26.14	23.53	24.2	1726700	EUR	
24/03/2020 00:00	26.2	26.49	24.28	26.01	1288264	EUR	
25/03/2020 00:00	26.98	30	25.07	26.84	1674042	EUR	
26/03/2020 00:00	26	29.38	26	29.13	1415800	EUR	
27/03/2020 00:00	28.43	28.78	26.16	26.26	1693100	EUR	
30/03/2020 00:00	26.3	26.65	24.68	24.96	937615	EUR	
31/03/2020 00:00	25.35	25.95	24.13	25	1299220	EUR	
01/04/2020 00:00	25.2	25.26	23.97	23.97	1157357	EUR	
02/04/2020 00:00	24.17	24.38	22.9	23	889766	EUR	
03/04/2020 00:00	23.5	23.74	22.21	22.21	986894	EUR	
06/04/2020 00:00	24	25.08	23.13	25.08	1701947	EUR	
07/04/2020 00:00	26.03	28.11	25.76	27.53	1634311	EUR	
08/04/2020 00:00	28.56	28.56	26.64	28.27	1051666	EUR	
09/04/2020 00:00	28.63	29.57	28.05	28.64	990955	EUR	
14/04/2020 00:00	28.01	28.34	27.15	27.59	907178	EUR	
15/04/2020 00:00	27.17	27.3	25.46	25.66	1378290	EUR	
16/04/2020 00:00	25.88	26.7	24.08	24.57	1474307	EUR	
17/04/2020 00:00	25.63	26.84	24.86	26.84	1678788	EUR	
20/04/2020 00:00	27	27	25.53	26.07	857084	EUR	
21/04/2020 00:00	25.8	26.49	25.45	25.63	546995	EUR	
22/04/2020 00:00	26.07	26.07	25.18	25.75	679810	EUR	
23/04/2020 00:00	25.59	26.36	25.51	25.63	705500	EUR	
24/04/2020 00:00	25.2	25.45	24.6	24.6	579651	EUR	
27/04/2020 00:00	25.37	25.93	24.89	25.44	871245	EUR	
28/04/2020 00:00	25.4	25.93	24.85	25.87	790739	EUR	
29/04/2020 00:00	25.81	26.95	25.57	26.87	799820	EUR	
30/04/2020 00:00	26.26	27	25.21	25.32	1117502	EUR	
04/05/2020 00:00	24.61	25.11	23.7	23.7	1131489	EUR	
05/05/2020 00:00	24.19	24.78	23.73	24.11	866276	EUR	
06/05/2020 00:00	24.15	24.26	23	23	922271	EUR	
07/05/2020 00:00	23.18	23.46	22.69	23.05	1388653	EUR	
08/05/2020 00:00	23.37	23.48	22.86	22.97	712008	EUR	
11/05/2020 00:00	23.28	23.41	22.41	22.58	731366	EUR	
12/05/2020 00:00	22.32	22.54	22	22	1238652	EUR	
13/05/2020 00:00	21.89	21.89	21.03	21.28	1105619	EUR	
14/05/2020 00:00	21.2	21.21	20.15	20.72	1309841	EUR	
15/05/2020 00:00	21.38	21.52	20.53	20.88	1031940	EUR	
18/05/2020 00:00	21.43	21.95	21.2	21.88	2461086	EUR	
19/05/2020 00:00	22.23	22.33	21.11	21.62	2098984	EUR	
20/05/2020 00:00	21.49	21.73	20.64	21.53	1850002	EUR	
21/05/2020 00:00	21.25	21.6	20.61	21.43	1496478	EUR	
22/05/2020 00:00	21.15	21.79	20.75	21.32	1578199	EUR	
25/05/2020 00:00	21.8	22.83	21.5	22.8	1614902	EUR	
26/05/2020 00:00	23.26	25.42	23.17	25.38	2873177	EUR	
27/05/2020 00:00	25.55	26.72	25.18	25.45	2954932	EUR	
28/05/2020 00:00	25.87	26.64	25.68	26.2	2082756	EUR	
29/05/2020 00:00	25.97	25.97	25.12	25.35	3216116	EUR	
01/06/2020 00:00	25.86	26.23	25.56	26.14	940220	EUR	
02/06/2020 00:00	26.44	27.22	26.28	26.65	1582876	EUR	
03/06/2020 00:00	27.1	27.8	26.92	27.72	1952505	EUR	
04/06/2020 00:00	27.5	27.96	26.85	27.2	2137857	EUR	
05/06/2020 00:00	27.96	29.3	27.86	28.62	2653942	EUR	
08/06/2020 00:00	28.48	29.78	28.38	28.55	1454208	EUR	
09/06/2020 00:00	28.81	29.06	27.04	28.04	1788126	EUR	
10/06/2020 00:00	28.19	28.96	26.82	26.92	2298560	EUR	
11/06/2020 00:00	26.2	26.2	25.31	25.34	1984259	EUR	
12/06/2020 00:00	25.1	26.73	24.77	25.78	1728593	EUR	
15/06/2020 00:00	25	25.64	24.79	25.5	1543950	EUR	
16/06/2020 00:00	26.43	27.22	25.72	26.25	2132573	EUR	
17/06/2020 00:00	26.23	26.8	25.52	25.74	1425040	EUR	
18/06/2020 00:00	25.66	26.05	25.16	25.78	1264370	EUR	
19/06/2020 00:00	25.98	26.19	25.43	25.49	1651494	EUR	
22/06/2020 00:00	25.05	25.87	24.51	25.19	1051468	EUR	
23/06/2020 00:00	25.41	26.45	25.29	25.43	1547814	EUR	
24/06/2020 00:00	25.34	25.75	24.62	24.64	1240110	EUR	
25/06/2020 00:00	24.5	25.01	24.05	24.2	1337852	EUR	
26/06/2020 00:00	24.56	24.75	23.76	23.81	1158685	EUR	
29/06/2020 00:00	23.7	24.52	23.62	24.2	1346776	EUR	
30/06/2020 00:00	24.38	24.73	23.84	24.21	1219567	EUR	
01/07/2020 00:00	24.01	24.1	22.56	23.64	1933988	EUR	
02/07/2020 00:00	23.89	25.08	23.84	24.8	1611953	EUR	
03/07/2020 00:00	24.65	24.83	24.38	24.74	713511	EUR	
06/07/2020 00:00	25.24	25.73	25.02	25.3	988403	EUR	
07/07/2020 00:00	25.22	25.23	24.78	24.9	806468	EUR	
08/07/2020 00:00	24.7	24.79	24.26	24.58	829966	EUR	
09/07/2020 00:00	24.91	24.92	23.8	23.82	825332	EUR	
10/07/2020 00:00	23.67	24.13	23.33	24.13	993828	EUR	
13/07/2020 00:00	24.5	24.76	23.62	24.11	1378514	EUR	
14/07/2020 00:00	23.65	23.79	22.99	23.33	969790	EUR	
15/07/2020 00:00	23.63	25.29	23.51	24.95	1649649	EUR	
16/07/2020 00:00	24.78	25.42	24.6	24.65	1489878	EUR	
17/07/2020 00:00	24.61	24.61	23.84	24.2	1012476	EUR	
20/07/2020 00:00	24.07	24.09	23.41	23.56	1362945	EUR	
21/07/2020 00:00	23.83	24.64	23.67	24.4	1077673	EUR	
22/07/2020 00:00	24.31	24.42	23.29	23.32	1179180	EUR	
23/07/2020 00:00	23.5	23.66	22.73	22.75	1279375	EUR	
24/07/2020 00:00	22.5	22.92	22.27	22.62	1033444	EUR	
27/07/2020 00:00	22.59	22.59	21.68	21.82	1256848	EUR	
28/07/2020 00:00	21.88	22.16	21.81	21.96	1092023	EUR	
29/07/2020 00:00	21.9	22.45	21.79	22.17	921677	EUR	
30/07/2020 00:00	22.28	22.33	21.49	21.72	1135368	EUR	
31/07/2020 00:00	21.71	21.9	21.24	21.24	1276732	EUR	
03/08/2020 00:00	21.26	21.54	20.78	21.46	1210278	EUR	
04/08/2020 00:00	21.68	22.36	21.56	22.3	1215078	EUR	
05/08/2020 00:00	21.4	23.17	20.99	23.07	2695662	EUR	
06/08/2020 00:00	23	23.55	22.57	22.6	2305646	EUR	
07/08/2020 00:00	22.64	22.93	22.47	22.69	1062637	EUR	
10/08/2020 00:00	22.85	23.69	22.79	23.69	1172611	EUR	
11/08/2020 00:00	23.9	25.5	23.9	25.27	2071006	EUR	
12/08/2020 00:00	25.15	25.54	24.87	24.96	1042760	EUR	
13/08/2020 00:00	25	25.34	24.84	25.2	902589	EUR	
14/08/2020 00:00	24.96	25.01	24.16	24.21	1518315	EUR	
17/08/2020 00:00	24.17	24.44	23.31	23.31	1476529	EUR	
18/08/2020 00:00	23.26	23.57	22.78	23.03	1033548	EUR	
19/08/2020 00:00	23.06	23.35	22.94	23.16	801084	EUR	
20/08/2020 00:00	23.59	24.31	23.07	23.68	1792600	EUR	
21/08/2020 00:00	24.1	24.68	23.83	24.67	1472985	EUR	
24/08/2020 00:00	24.9	25.04	24.04	24.55	1184769	EUR	
25/08/2020 00:00	24.8	25.84	24.8	25.49	1344149	EUR	
26/08/2020 00:00	25.51	25.77	25.25	25.3	841574	EUR	
27/08/2020 00:00	25.3	25.98	25	25.82	969984	EUR	
28/08/2020 00:00	26.1	26.54	25.68	26.36	1394919	EUR	
31/08/2020 00:00	26.6	26.65	25.7	25.74	875465	EUR	
01/09/2020 00:00	26.06	26.1	25.19	25.32	1083252	EUR	
02/09/2020 00:00	25.33	26.13	25.32	25.9	1082249	EUR	
03/09/2020 00:00	26.2	27.27	26.2	26.24	1574566	EUR	
04/09/2020 00:00	26.14	27.5	26.14	27.11	1765666	EUR	
07/09/2020 00:00	27.32	27.47	26.75	26.97	931688	EUR	
08/09/2020 00:00	26.98	27.07	25.49	26.15	1317991	EUR	
09/09/2020 00:00	25.97	26.28	25.37	25.84	1140208	EUR	
10/09/2020 00:00	25.99	26.43	25.76	26	794791	EUR	
11/09/2020 00:00	25.6	25.8	24.89	24.89	1224249	EUR	
14/09/2020 00:00	25.08	25.28	24.64	25.18	848998	EUR	
15/09/2020 00:00	25.21	25.55	24.77	24.78	1033465	EUR	
16/09/2020 00:00	24.6	24.67	23.92	24.66	1692147	EUR	
17/09/2020 00:00	24.17	24.77	24.04	24.57	1302134	EUR	
18/09/2020 00:00	24.54	24.54	23.74	23.89	5200777	EUR	
21/09/2020 00:00	23.56	23.57	21.87	22.57	2310780	EUR	
22/09/2020 00:00	22.62	22.63	21.76	22.01	1326205	EUR	
23/09/2020 00:00	22.4	23.09	21.75	22.95	2466760	EUR	
24/09/2020 00:00	22.1	23.56	21.76	23.28	2233057	EUR	
25/09/2020 00:00	23.36	23.47	22.77	23.25	1673778	EUR	
28/09/2020 00:00	23.69	24.48	23.62	24.41	1473804	EUR	
29/09/2020 00:00	24.36	24.41	23.44	23.56	995751	EUR	
30/09/2020 00:00	23.26	24.26	23.14	24	951199	EUR	
01/10/2020 00:00	23.97	24.02	23.12	23.4	1006313	EUR	
02/10/2020 00:00	23.05	23.22	22.61	22.84	1367382	EUR	
05/10/2020 00:00	23.17	23.94	23.02	23.6	866267	EUR	
06/10/2020 00:00	23.68	25.22	23.57	25.21	1113662	EUR	
07/10/2020 00:00	25	25.5	24.73	25.22	1118281	EUR	
08/10/2020 00:00	25.24	25.63	24.91	25.17	790584	EUR	
09/10/2020 00:00	24.96	25.46	24.84	25.16	585232	EUR	
12/10/2020 00:00	25.09	25.23	24.79	24.87	585254	EUR	
13/10/2020 00:00	24.79	24.91	23.97	24.28	709482	EUR	
14/10/2020 00:00	23.97	24.55	23.56	24.04	1052268	EUR	
15/10/2020 00:00	22.82	23.06	22.38	22.76	1235942	EUR	
16/10/2020 00:00	22.96	23.21	22.57	23.01	1200878	EUR	
19/10/2020 00:00	22.8	23.3	22.67	23.22	352345	EUR	
20/10/2020 00:00	23.5	24.54	23.22	24.2	983477	EUR	
21/10/2020 00:00	24.26	24.3	23.34	23.34	937574	EUR	
22/10/2020 00:00	23.18	23.6	22.99	23.56	1306220	EUR	
23/10/2020 00:00	23.92	24.86	23.6	24.28	1326337	EUR	
26/10/2020 00:00	23.69	24.24	22.96	22.96	1189020	EUR	
27/10/2020 00:00	22.97	23.02	22.22	22.22	1244924	EUR	
28/10/2020 00:00	21.8	21.8	20.71	21.38	1165424	EUR	
29/10/2020 00:00	21.22	22.21	21.04	21.78	964008	EUR	
30/10/2020 00:00	21.51	22.13	21.38	21.86	880924	EUR	
02/11/2020 00:00	22.01	22.54	21.63	22.37	770719	EUR	
03/11/2020 00:00	22.61	23.11	22.47	23.11	1074751	EUR	
04/11/2020 00:00	22.67	23.6	22.5	23.45	1059085	EUR	
05/11/2020 00:00	23.6	23.79	22.93	23.55	1012490	EUR	
06/11/2020 00:00	23.55	23.89	22.97	22.99	1057988	EUR	
09/11/2020 00:00	23.46	28.89	23.38	27.96	4448036	EUR	
10/11/2020 00:00	27.66	28.95	27.08	28.52	2460655	EUR	
11/11/2020 00:00	28.54	29.29	27.02	27.2	2183863	EUR	
12/11/2020 00:00	26.8	28.53	26.5	28.05	2338829	EUR	
13/11/2020 00:00	27.64	28.24	27.35	28.2	1262308	EUR	
16/11/2020 00:00	28.68	30.92	28.55	30.38	2294487	EUR	
17/11/2020 00:00	30.35	30.48	29.59	30.41	1375714	EUR	
18/11/2020 00:00	30.16	30.29	29.48	29.87	999589	EUR	
19/11/2020 00:00	29.51	29.54	29.05	29.38	965382	EUR	
20/11/2020 00:00	29.4	29.59	29.19	29.42	719960	EUR	
23/11/2020 00:00	29.7	30.6	29.67	30.3	930740	EUR	
24/11/2020 00:00	30.72	32.86	30.72	31.7	1843516	EUR	
25/11/2020 00:00	32.35	32.58	30.51	30.88	1163670	EUR	
26/11/2020 00:00	30.95	30.95	30.22	30.37	929490	EUR	
27/11/2020 00:00	30.28	30.45	29.81	30.24	929156	EUR	
30/11/2020 00:00	29.76	29.8	28.75	28.75	2466781	EUR	
01/12/2020 00:00	29.1	29.59	28.76	29.58	1312110	EUR	
02/12/2020 00:00	29.66	30.04	29.38	30	983709	EUR	
03/12/2020 00:00	30	30.9	29.5	30.5	1131847	EUR	
04/12/2020 00:00	30.49	32.07	30.36	31.56	1206053	EUR	
07/12/2020 00:00	31.54	32.07	31.27	31.44	921648	EUR	
08/12/2020 00:00	31.31	31.53	30.94	31.13	675322	EUR	
09/12/2020 00:00	31.42	31.58	30.93	31.1	683077	EUR	
10/12/2020 00:00	31.27	31.27	30.08	30.55	865323	EUR	
11/12/2020 00:00	30.56	30.61	29.53	30	814722	EUR	
14/12/2020 00:00	30.27	30.36	29.42	29.48	786593	EUR	
15/12/2020 00:00	29.43	30.03	29.01	29.99	1116363	EUR	
16/12/2020 00:00	30.23	30.4	29.36	29.63	650601	EUR	
17/12/2020 00:00	29.75	30	29.48	29.77	677096	EUR	
18/12/2020 00:00	29.58	30.1	29.34	29.54	1033501	EUR	
21/12/2020 00:00	29	29	27.15	28.64	1146234	EUR	
22/12/2020 00:00	28.8	28.96	28.41	28.77	549923	EUR	
23/12/2020 00:00	28.89	29.76	28.77	29.56	681327	EUR	
24/12/2020 00:00	29.72	29.91	29.27	29.33	107409	EUR	
28/12/2020 00:00	29.63	29.93	29.49	29.55	336057	EUR	
29/12/2020 00:00	29.8	30.7	29.76	29.76	454043	EUR	
30/12/2020 00:00	29.79	30.04	29.55	29.95	373669	EUR	
31/12/2020 00:00	29.86	29.86	29.6	29.6	130803	EUR	
04/01/2021 00:00	30.06	30.66	29.01	29.01	729748	EUR	
05/01/2021 00:00	28.79	29.49	28.6	29.07	522884	EUR	
06/01/2021 00:00	29.49	30.6	28.9	30.07	1082739	EUR	
07/01/2021 00:00	30.28	30.28	29.17	29.7	620092	EUR	
08/01/2021 00:00	30.03	30.6	29.8	30.02	1115847	EUR	
11/01/2021 00:00	29.98	30	29.22	29.41	663428	EUR	
12/01/2021 00:00	29.52	30.23	29.34	29.8	650809	EUR	
13/01/2021 00:00	29.77	29.85	29.13	29.48	676471	EUR	
14/01/2021 00:00	29.56	30.43	29.43	30.11	819337	EUR	
15/01/2021 00:00	29.99	30.38	29.84	30.13	797418	EUR	
18/01/2021 00:00	29.9	30.05	29.56	29.81	397989	EUR	
19/01/2021 00:00	30.11	30.7	29.85	30.37	990951	EUR	
20/01/2021 00:00	30.4	30.69	29.96	30.16	477991	EUR	
21/01/2021 00:00	30.4	31.3	30.39	31.05	1217401	EUR	
22/01/2021 00:00	30.95	30.95	29.22	29.57	1146370	EUR	
25/01/2021 00:00	29.49	29.49	27.77	28.06	1344203	EUR	
26/01/2021 00:00	27.6	28.02	27.39	27.78	1222037	EUR	
27/01/2021 00:00	27.89	28.18	27.09	27.74	888510	EUR	
28/01/2021 00:00	27.43	28.96	27.26	28.54	1113104	EUR	
29/01/2021 00:00	28.03	28.55	27.6	27.83	847012	EUR	
01/02/2021 00:00	28.01	28.22	27.58	27.89	675631	EUR	
02/02/2021 00:00	28.15	29.11	27.95	28.98	821632	EUR	
03/02/2021 00:00	29.38	29.82	29.02	29.22	771267	EUR	
04/02/2021 00:00	29.29	30.79	29.23	30.51	954813	EUR	
05/02/2021 00:00	30.68	31.93	30.51	31.8	1188905	EUR	
08/02/2021 00:00	31.27	31.56	30.47	31.17	937680	EUR	
09/02/2021 00:00	31.17	31.71	30.89	30.92	799234	EUR	
10/02/2021 00:00	31.08	31.41	30.17	30.22	744441	EUR	
11/02/2021 00:00	30.32	30.48	29.46	30.16	755367	EUR	
12/02/2021 00:00	30.09	30.28	29.54	29.91	518194	EUR	
15/02/2021 00:00	30.1	31.28	30.07	31.13	673124	EUR	
16/02/2021 00:00	31.34	32.04	31.13	31.98	678609	EUR	
17/02/2021 00:00	31.8	32.16	30.66	31.04	1049949	EUR	
18/02/2021 00:00	31	31.39	30.82	30.97	756436	EUR	
19/02/2021 00:00	31.03	31.54	30.96	31.46	735818	EUR	
22/02/2021 00:00	31.34	33.26	31.19	33.26	1235785	EUR	
23/02/2021 00:00	33.5	34.52	33.3	34.18	1572645	EUR	
24/02/2021 00:00	34.07	35.62	33.63	35.11	1338579	EUR	
25/02/2021 00:00	35.41	35.49	34.67	34.75	1121085	EUR	
26/02/2021 00:00	34.11	35.07	33.61	34.56	1251602	EUR	
01/03/2021 00:00	34.92	35.33	34.63	34.81	1150910	EUR	
02/03/2021 00:00	34.61	35.02	34.5	34.84	762128	EUR	
03/03/2021 00:00	35.13	35.74	34.66	34.99	1957398	EUR	
04/03/2021 00:00	34.75	35.36	34.34	34.77	946775	EUR	
05/03/2021 00:00	34.4	34.84	33.9	34.13	1044535	EUR	
08/03/2021 00:00	34.16	35	34.14	34.77	1524603	EUR	
09/03/2021 00:00	34.85	35.39	34.71	34.98	910882	EUR	
10/03/2021 00:00	34.88	34.97	34.32	34.58	842049	EUR	
11/03/2021 00:00	34.79	34.98	34.13	34.85	672740	EUR	
12/03/2021 00:00	34.67	35.18	34.21	35.05	860030	EUR	
15/03/2021 00:00	35.35	35.35	34.32	34.58	779083	EUR	
16/03/2021 00:00	34.68	35.2	34.37	34.79	829851	EUR	
17/03/2021 00:00	34.75	34.81	33.67	34.08	841313	EUR	
18/03/2021 00:00	34.26	34.4	33.36	33.75	1119292	EUR	
19/03/2021 00:00	33.53	33.96	33	33.24	1937426	EUR	
22/03/2021 00:00	32.95	33.02	32.03	32.75	1086182	EUR	
23/03/2021 00:00	32.53	32.75	31.87	32.26	932322	EUR	
24/03/2021 00:00	31.98	32.86	31.29	32.52	769242	EUR	
25/03/2021 00:00	32.25	32.5	31.52	32.28	803562	EUR	
26/03/2021 00:00	32.48	32.8	32.13	32.23	823927	EUR	
29/03/2021 00:00	32.21	32.39	31.9	31.99	853215	EUR	
30/03/2021 00:00	32.13	32.82	32	32.56	879295	EUR	
31/03/2021 00:00	32.48	32.86	32.15	32.16	695829	EUR	
01/04/2021 00:00	32.35	32.79	32.12	32.69	1211943	EUR	
06/04/2021 00:00	33.07	34.22	33	33.99	1025391	EUR	
07/04/2021 00:00	33.99	34.2	33.26	33.44	780970	EUR	
08/04/2021 00:00	33.46	33.5	32.83	33.18	591980	EUR	
09/04/2021 00:00	33.29	33.7	33.04	33.04	662568	EUR	
12/04/2021 00:00	33.11	33.23	32.59	32.59	724816	EUR	
13/04/2021 00:00	32.66	33.27	32.3	32.84	665137	EUR	
14/04/2021 00:00	32.92	34.17	32.8	33.85	738012	EUR	
15/04/2021 00:00	34.3	34.88	33.55	33.92	829622	EUR	
16/04/2021 00:00	33.94	34.56	33.87	33.96	670999	EUR	
19/04/2021 00:00	33.98	34.49	33.94	33.97	545640	EUR	
20/04/2021 00:00	33.92	34.06	32.98	33.15	1175886	EUR	
21/04/2021 00:00	33.22	33.74	32.96	33.5	711346	EUR	
22/04/2021 00:00	32.99	33.76	32.77	33.42	829206	EUR	
23/04/2021 00:00	33.42	33.8	33.14	33.66	566573	EUR	
26/04/2021 00:00	33.67	34.91	33.48	34.44	793104	EUR	
27/04/2021 00:00	34.47	34.82	34.25	34.47	654066	EUR	
28/04/2021 00:00	34.58	35.21	34.36	34.76	659291	EUR	
29/04/2021 00:00	34.95	35.07	33.91	34.29	838804	EUR	
30/04/2021 00:00	33.7	34.05	33.37	33.47	936211	EUR	
03/05/2021 00:00	33.64	33.94	33.41	33.64	496019	EUR	
04/05/2021 00:00	33.78	34.47	33.46	33.5	632174	EUR	
05/05/2021 00:00	33.86	34.14	33.44	33.55	594359	EUR	
06/05/2021 00:00	33.77	34.21	32.96	33.16	794589	EUR	
07/05/2021 00:00	33.31	33.5	32.98	33.47	658677	EUR	
10/05/2021 00:00	33.69	33.95	32.99	33.14	591901	EUR	
11/05/2021 00:00	32.63	32.71	31.77	32.11	1069487	EUR	
12/05/2021 00:00	31.88	32.22	31.55	31.66	600873	EUR	
13/05/2021 00:00	31.5	31.73	30.65	31.49	514859	EUR	
